resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,time_center,start,end,participant
0.547240645349341,1.7107445861486443,-3.0974734163772992,2.924357722908976,6.021831139286276,-0.5882537579382875,-0.6842671120453137,4,24.0,0.4,1.0314338637582579,0.11128896325818313,0.0032290191650390624,0.12102050517981261,-0.2385101318359375,0.7466583251953125,0.98516845703125,1.3545641073466894,5.538731278785631,-1.81884765625e-05,0,13,0.7339285714285714,0.2153142972462336,81.75182481751825,224.8884489502363,326.0382303408371,0.5454545454545454,0.1326976682871449,-0.004285714285714286,5.443079906989866,5.3924596179352235,0.13301457275879597,0.017692876566205027,5.282511441846926,5.766673692610866,0.20520249594872375,0.4841622507639407,-0.42638522699945686,54.42283831677536,1.0,0.13794363701942203,0.016656845714029818,0.012809238913982085,0.0002774504733365704,89.6646723978746,73.2749675480326,130.4,baseline,5.0,0.0,10.0,S2
0.03238534657262114,1.5304964989736474,-3.0974734163772992,2.4445602840468768,5.5420337004241755,-0.40331755101634414,-0.8063299514305462,4,24.0,0.4,1.0272087125868328,0.11213555711949184,-0.004597405569893973,0.1263586593957282,-0.2602996826171875,0.84246826171875,1.1027679443359375,1.4224221432658835,5.607020376762986,-2.6035853794642856e-05,0,14,0.7304395604395604,0.20170574384630624,82.14231984353844,209.94199443094044,312.7600958418775,0.5,0.14463485838947757,1.687142857142857,5.449698888567372,5.390998375545057,0.16590703119958064,0.027525143001458627,5.282511441846926,5.912505633145541,0.17497680544457417,0.6299941912986151,0.16447864326222852,54.488793098358784,2.0,0.34560438511079816,0.015880744867692313,0.012245046691372868,0.00025219803949221795,85.71532683961007,68.87412736876155,123.5,baseline,7.0,2.0,12.0,S2
-0.48900372151870203,1.41733298026559,-3.0974734163772992,2.4445602840468768,5.5420337004241755,0.11654837321390946,-0.6748206324405435,4,24.0,0.4,1.036114274923936,0.10601127509488961,-0.0014440111432756696,0.1291180387530768,-0.2602996826171875,0.84246826171875,1.1027679443359375,1.335014078311139,5.0834127967369405,1.1125837053571428e-05,0,15,0.6897959183673468,0.21938348358442497,86.98224852071009,227.66500021116167,307.5601560793194,0.46153846153846156,0.14954064830715041,1.917142857142857,5.499138252956321,5.390998375545057,0.21006464839121014,0.044127156503722745,5.282511441846926,5.912505633145541,0.3690869903217555,0.6299941912986151,0.5247704286647934,54.98348446562171,2.0,0.34560438511079816,0.01555805358097611,0.012023849364605276,0.00024205301258873831,84.16694555223694,66.16694065749208,121.0,baseline,9.0,4.0,14.0,S2
-0.7113605584815712,1.134058117639113,-3.0974734163772992,1.3061003900515533,4.403573806428852,-0.43796213273650747,-0.8757957122319229,4,24.0,0.4,1.0387052863432424,0.10596616807840567,0.0014394487653459822,0.12551478120791018,-0.2602996826171875,0.84246826171875,1.1027679443359375,1.4828104837735672,6.14630405482797,9.307861328125e-07,0,13,0.7572619047619048,0.14657131060671633,79.2328250275114,153.08874108463016,181.7442799716455,0.2727272727272727,0.13275491687683688,1.8,5.519791704739884,5.478227820505413,0.20518501832222744,0.0421008917438928,5.282511441846926,5.912505633145541,0.3690869903217555,0.6299941912986151,0.3883974707223249,55.19020744949101,2.0,0.34560438511079816,0.016313343077003165,0.01260680308024755,0.00026612514429797703,88.24762156173284,68.7157823880535,121.9,baseline,11.0,6.0,16.0,S2
-0.18224557639057223,1.6931735402411525,-3.0974734163772992,3.023140378575938,6.120613794953237,0.24752075994994696,-0.8127938943456865,4,24.0,0.4,1.0346043100179345,0.10653796647571809,0.0007038792201450893,0.12913954970881858,-0.2602996826171875,0.9361114501953125,1.1964111328125,1.5652680964115169,6.6336119469448445,2.0010811941964285e-05,0,14,0.7328571428571428,0.15435895697404853,81.87134502923978,160.66189622296628,187.95127100423886,0.4166666666666667,0.08965820687003927,-1.7714285714285714,5.53045900527156,5.478227820505413,0.19588898366390314,0.03837249392087691,5.282511441846926,5.912505633145541,0.3245165081435566,0.6299941912986151,-0.027952397924776936,55.296982382415955,2.0,0.34560438511079816,0.016323502321071288,0.012557565895295365,0.0002664567208322341,87.90296126706755,68.5634229348234,122.0,baseline,13.0,8.0,18.0,S2
0.07373337828715115,1.521896335932993,-2.351927851626278,3.023140378575938,5.375068230202215,0.2919493666810548,-0.7944957035094271,4,24.0,0.4,1.0354497764876935,0.09964131172338908,0.003110076904296875,0.1337295354221247,-0.2602996826171875,0.9361114501953125,1.1964111328125,1.5778908760359278,6.283121488468721,1.800755092075893e-05,0,14,0.7301098901098902,0.14379304588008773,82.17940999397952,149.66454728412612,174.17102002826726,0.3333333333333333,-0.10075144639955129,-0.2957142857142857,5.528168370945323,5.478227820505413,0.19805585030690118,0.03922611984078964,5.249146152585155,5.912505633145541,0.32669691296751324,0.663359480560386,-0.5453221657373584,55.27409256097475,2.0,0.3065850367570011,0.01686182572415152,0.012952096347807059,0.00028432116350162893,90.66467443464941,70.67048180836693,124.2,baseline,15.0,10.0,20.0,S2
0.5031185087543055,1.6477214701099996,-2.351927851626278,3.023140378575938,5.375068230202215,-0.023094880847913064,-1.1985083915195724,4,24.0,0.4,1.0374078464230052,0.0960883526028511,0.007513438633510045,0.1287746518650629,-0.2220458984375,0.9361114501953125,1.1581573486328125,1.6569306511556736,6.88956132118099,2.694920131138393e-05,0,15,0.6706122448979591,0.11466228049041949,89.47048082775412,118.99067188445777,122.18895730500422,0.23076923076923078,-0.09849995416727637,1.0742857142857143,5.429804049406171,5.373086274196837,0.1941883887545686,0.03770913032709546,5.190915507995275,5.906276240365772,0.22903612198112278,0.7153607323704971,-0.6449786799345709,54.29011214136432,1.0,0.059904940311827914,0.016710525080332855,0.01274965467033556,0.00027924161910766623,89.24758269234893,70.63905232515546,125.8,baseline,17.0,12.0,22.0,S2
0.299401357259997,2.079872915642465,-6.0094312914288235,3.023140378575938,9.032571670004762,-0.8174700160146127,0.35147779641278154,3,18.0,0.3,1.0339311901884751,0.08929152710854692,0.0027208251953125,0.1323876636648097,-0.2220458984375,0.9361114501953125,1.1581573486328125,1.8806050329021877,7.777216480102819,-6.500244140625e-06,0,14,0.6912087912087912,0.061291301146117264,86.80445151033386,63.79400882945597,27.59954155194524,0.08333333333333333,0.05656115762213134,-0.19857142857142857,5.317901630485727,5.315962465723706,0.11905706169699899,0.014174583939923024,5.187929595381331,5.597951341361484,0.19642469757764403,0.41002174598015273,-0.3971681225186427,53.17129981670172,1.0,0.059904940311827914,0.016531473839162453,0.0125213893525707,0.0002732895115466732,87.6497254679949,69.83412675294385,124.1,baseline,19.0,14.0,24.0,S2
-0.1303679020467376,2.7337889515911478,-6.293356711807722,3.023140378575938,9.31649709038366,-0.7409390209945609,-0.5097427944949451,3,18.0,0.3,1.0359880129686425,0.08802876683130295,0.0009948883056640624,0.13041540730659865,-0.2220458984375,0.9361114501953125,1.1581573486328125,1.8271867384536018,7.498273631015113,6.055559430803571e-06,0,15,0.6725510204081633,0.03211757995409141,89.21256258534365,33.32998787128998,23.15397914813921,0.0,0.07092642254095942,-0.35285714285714287,5.251530426221987,5.202438747896361,0.08118070574594709,0.006590306985410047,5.1454930200614,5.421462498926324,0.13410964447646645,0.2759694788649245,-0.2622803696650443,52.50775643684917,1.0,0.059904940311827914,0.016610943955756956,0.012521944057697004,0.0002759234590959606,87.65360840387902,70.56616299940424,125.1,baseline,21.0,16.0,26.0,S2
-0.9491960368874776,2.692303006252186,-6.293356711807722,2.954688632691114,9.248045344498836,-0.29954013317178635,-0.9988898294836139,2,12.0,0.2,1.0346488668595433,0.08888344123030754,0.0022805568150111605,0.13158811879723725,-0.2462921142578125,0.9165191650390625,1.162811279296875,1.8099593854980862,7.197131476561083,-1.2989589146205358e-05,0,15,0.6806122448979591,0.12606018541033998,88.15592203898052,130.8188368110207,199.873586422645,0.15384615384615385,0.07273941010527488,-0.17714285714285713,5.205865349346894,5.1927813169993975,0.05738517252959221,0.0032930580262510644,5.142872058362412,5.344440702187313,0.05056900023814581,0.20156864382490092,-0.17446544197779143,52.05115376501589,1.0,0.059904940311827914,0.017007104363375207,0.012995280945175994,0.0002892415934745814,90.96696661623196,73.05141798169656,128.1,baseline,23.0,18.0,28.0,S2
