resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
2.7311554215932694,0.9910749291628045,-1.1664009770884851,0.8419422628267883,0.9400098183105151,-2.3081639299776597,1.1329205472018014,1.0,1.0,1.0,0.4499251054234018,0.7695290735183836,1.0627372533507637,-0.8016255495654127,0.5057547956630526,-0.3184283671101276,-0.592253254138759,-0.11607728620732463,-0.09875331447397896,-0.8110749185667752,0.0,0.0,-0.6299255297416756,0.7139503223307536,0.6618659289314724,0.716628294257182,1.0935718712105251,0.2882483370288247,0.6930181079122458,-0.03677904708832544,4.402427785604888,4.326356066425601,12.491505800460427,109.64402325746059,4.336643634535576,4.503490852923876,11.925864206408626,13.477541119782028,-19.78275119430234,4.402398569292148,1.0,0.13794363701942203,4.342251000579661,4.122782804721052,7.4555135376991535,4.122782804721055,5.622799688275462,3.261472785485592,baseline,S2,5.0,0.0,10.0
-0.09754342837991091,0.7388574909305852,-1.1664009770884851,0.4808042375426867,0.7650846474214023,-1.6583309420713164,0.8818694719755382,1.0,1.0,1.0,-0.047163232338482707,0.8267204860189311,-3.1020619328031804,-0.476522810101157,0.029357798165137616,0.35933831664732707,0.38171363578920764,-0.06641346310075459,-0.08915565632263696,-1.1559685763556236,0.0,0.5,-0.6610581833714044,0.6134249805675823,0.6978949088110084,0.6102358909120328,1.019947485463031,0.14412416851441245,0.7791720620584838,1.2828085817776538,4.409315009646456,4.324844106476184,15.69031789979787,170.64722964888773,4.336643634535576,4.648091291897252,10.107140969564465,17.696645894254946,8.201771847000694,4.409262302238314,2.0,0.34560438511079816,3.9737023934578914,3.789138740627948,6.603645643494991,3.789138740627951,4.964663638938476,2.9669156883671284,baseline,S2,7.0,2.0,12.0
-2.9621398709196267,0.5805101085132631,-1.1664009770884851,0.4808042375426867,0.7650846474214023,0.16838559157006874,1.1523494649119317,1.0,1.0,1.0,1.0005747063474832,0.4129963196314396,-1.4239962787654732,-0.3084718786348993,0.029357798165137616,0.35933831664732707,0.38171363578920764,-0.13038552797409303,-0.16274582967956042,0.47729450086223413,0.0,1.0,-1.0237238312785713,0.7440090901750197,1.1444503866244187,0.7363924437602958,0.991114943438976,0.02217294900221742,0.814578484842659,1.4622457509055447,4.460757965791941,4.324844106476184,19.98467371405807,273.65258074073455,4.336643634535576,4.648091291897252,21.787029761378133,17.696645894254946,25.26592871569677,4.460743473946414,2.0,0.34560438511079816,3.8204653176180465,3.6583301755471296,6.26141238557698,3.658330175547133,4.559809771405483,2.860192102454642,baseline,S2,9.0,4.0,14.0
-4.18380454154646,0.18412942405213764,-1.1664009770884851,-0.3761014578226169,0.3500234666451326,-1.7800658496304482,0.7389967186590536,1.0,1.0,1.0,1.3054067720628195,0.40994912769643765,0.11042485060832555,-0.5279164378490803,0.029357798165137616,0.35933831664732707,0.38171363578920764,-0.022216547878447,-0.01336229337058138,0.02922015711822188,0.0,0.0,-0.42172080153026076,0.20615114466095982,0.4294506951814275,0.20554096786552295,0.2934931053384434,-0.5764966740576496,0.6934312865857005,1.370855391473948,4.482248424406983,4.415101156283592,19.510126646284064,261.0808458145549,4.336643634535576,4.648091291897252,21.787029761378133,17.696645894254946,18.807026122682476,4.482256567023961,2.0,0.34560438511079816,4.179131195961159,4.003069147604498,7.0734638604783004,4.003069147604501,4.940983492468626,2.8986125933831373,baseline,S2,11.0,6.0,16.0
-1.2767606694128388,0.9664881262995614,-1.1664009770884851,0.9162948339544956,0.9760241266911608,0.6285992988936275,0.8685748458041312,1.0,1.0,1.0,0.8229275844458266,0.4485768091649684,-0.2810054061139373,-0.3071618245680287,0.029357798165137616,1.021777262055752,1.1572728421584735,0.03813238843202569,0.055126157956448534,0.8677907645142748,0.0,0.5,-0.6394859509350572,0.26367789196467895,0.6728934478917009,0.25944847984657865,0.32790952898219367,-0.12010347376201022,0.38239058555390554,-1.4154360546113123,4.493348030565438,4.415101156283592,18.60608147755819,237.94841511767257,4.336643634535576,4.648091291897252,19.10515979371899,17.696645894254946,-0.9121563807900909,4.493368340990108,2.0,0.34560438511079816,4.183955537112681,3.973951953439755,7.084649293365525,3.973951953439758,4.918198468576981,2.9028815368196366,baseline,S2,13.0,8.0,18.0
0.12962939092959533,0.726823459809981,-0.5939021021916959,0.9162948339544956,0.7042121603142925,0.7847135327752464,0.9062093995083935,1.0,1.0,1.0,0.9223965750297,-0.017324781716612673,0.9994426268111002,-0.02762382900982587,0.029357798165137616,1.021777262055752,1.1572728421584735,0.04737072676422373,0.0058666464766442585,0.7797470779842882,0.0,0.5,-0.6639998514309046,0.18562831589692722,0.7013170273910829,0.18116674537116056,0.251501015901406,-0.38433111603843306,-0.9918477734032614,-0.2641404290888827,4.490964565433021,4.415101156283592,18.816810610126716,243.24464244393758,4.301257561803571,4.648091291897252,19.236357885571106,18.661946436165625,-25.415848207153626,4.490986260149477,2.0,0.3065850367570011,4.439590280100698,4.207263825368318,7.6872900230356995,4.2072638253683206,5.233304527026046,2.996798292422625,baseline,S2,15.0,10.0,20.0
2.488741218337953,0.9028879801315705,-0.5939021021916959,0.9162948339544956,0.7042121603142925,-0.32229600365838584,0.07526182987262799,1.0,1.0,1.0,1.1527631796492708,-0.25734394550567435,3.3426731525340756,-0.3293847285590525,0.8657214345287739,1.021777262055752,0.8404524200682422,0.10521822200567979,0.09109843860925557,1.172734240275915,0.0,1.0,-1.1949008964553014,-0.029558417076086058,1.3740268620017655,-0.03717716484963669,-0.036728286052706394,-0.7095343680709533,-0.9755981403759613,0.8046809696294231,4.388613907374196,4.306310302618135,18.440697561915513,233.83264928784183,4.239500152523444,4.641914504238872,13.35996773755631,20.16640923756709,-30.13578482560467,4.388586120806741,1.0,0.059904940311827914,4.367741831797696,4.0875467124647615,7.5159362116339015,4.087546712464765,5.228604316368334,3.065101387406616,baseline,S2,17.0,12.0,22.0
1.3694860149421149,1.507588602639304,-3.402471696348382,0.9162948339544956,2.0376694954603902,-3.113589153851309,3.26317471987338,0.0,0.0,0.0,0.7437351476394352,-0.7165015986666403,0.7923039580456326,-0.10934611852558496,0.8657214345287739,1.021777262055752,0.8404524200682422,0.26892064542622246,0.21585350235943193,-0.29737497604905155,0.0,0.5,-1.011116682452133,-0.4238057541111726,1.1280459653574613,-0.4300800858381994,-0.5612061510403642,-1.1770140428677012,0.14352016137235257,-0.1883533017553636,4.272176503692995,4.24720381135373,11.134129144000104,87.81516694647094,4.236333396794175,4.336193305035319,11.397691463303756,11.33256138099335,-18.39896928666702,4.272154395479137,1.0,0.059904940311827914,4.282715400183577,3.9525583782435656,7.315147275196641,3.952558378243569,5.108229452813664,2.992529348986125,baseline,S2,19.0,14.0,24.0
-0.9917362788620318,2.4225998518062393,-3.620495907619495,0.9162948339544956,2.14118339248604,-2.844672828654284,1.491871050031499,0.0,0.0,0.0,0.9857200081525651,-0.8018070174816612,-0.12614613849418768,-0.22945991049295172,0.8657214345287739,1.021777262055752,0.8404524200682422,0.22982495557589422,0.1766496149366843,0.254454876413106,0.0,1.0,-1.1776010866768012,-0.6393097983064597,1.3502300642266982,-0.6469302024402314,-0.5858558336676953,-1.4412416851441239,0.2471981931793043,-0.3087210922262469,4.203115523794439,4.129739853410153,7.450629903189137,40.75936191590208,4.191326631560197,4.161194851360083,7.648105161388498,7.454257642174899,-12.010409048503668,4.20310125864563,1.0,0.059904940311827914,4.320453538103314,3.952886411962034,7.404001100775813,3.952886411962037,5.217703876694406,3.03521878335112,baseline,S2,21.0,16.0,26.0
-5.490511388786991,2.3645494224228965,-3.620495907619495,0.8647719904922165,2.116227166427479,-1.2936755258196042,0.48582457678764746,-1.0,-1.0,-0.9999999999999994,0.8281696895049327,-0.7440697265077251,0.5580169810324915,-0.15803977109886547,0.33561301084236866,0.8831799659983269,0.8789965878933401,0.21721663000048264,0.1343257369090836,-0.5825828702816632,0.0,1.0,-1.1056702986504097,0.05463703366633113,1.252739242454104,0.04701851460566174,0.3940161909863181,-0.9534368070953435,0.26028301851464103,-0.17163555307885203,4.155599812860446,4.119747227389491,5.1364994559410535,20.301946516915727,4.188546930159124,4.084823477721734,2.621344536141379,5.301746215725778,-7.851314219865874,4.1555838728438825,1.0,0.059904940311827914,4.508579046680591,4.232801725387148,7.8532762541242915,4.2328017253871515,5.589368338254528,3.1632870864461036,baseline,S2,23.0,18.0,28.0
