resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
0.5671937167298079,0.18280878208358056,0.8345905746057736,0.1582116682786542,0.17103204187237245,0.3919534145938739,0.17014665691455283,0.75,0.8,0.8,0.6573761783299812,0.8188961095520674,0.6507983127958302,0.09784593863631386,0.9488999127279407,0.1641231593038821,0.06010221617158035,0.5375810469167748,0.21150535592486863,0.4013048626397641,0.0,0.36363636363636365,0.3382678967317456,0.3221019376551627,0.4613227775889839,0.31700185416679466,0.3453564575327825,0.5454545454545454,0.8177883463552025,0.49892857142857144,0.9827357340634658,0.9828771473348301,0.12672674540549814,0.016255889496960076,1.0,0.9731894190794808,0.09698107728965084,0.2060428932544243,0.7358076084538379,0.982726390831811,0.2,0.25987641771906955,0.9714187371852209,0.9804062120662227,0.9557817848020084,0.9804062120662228,1.0,0.9999999999999998,baseline,S2,5.0,0.0,10.0
0.473975110455812,0.1600124177583446,0.8345905746057736,0.12462306276035262,0.1539516226521392,0.4360293896154828,0.14857448332684886,0.75,0.8,0.8,0.5891999730417421,0.8300949467763815,0.2571742027122704,0.12699787741820256,0.9325019521381654,0.2842034805890227,0.11743700761041803,0.5535265015577623,0.21555688173955456,0.37269642473994136,0.0,0.4545454545454545,0.33295815248185967,0.30023604030868756,0.46724566714459437,0.29436575960517725,0.3307868900934661,0.5,0.8420376152503282,0.9217857142857142,0.9840435051486592,0.9825854233927964,0.15828393784352363,0.02529003256004174,1.0,1.0,0.08261762639741203,0.2686791147600682,0.8974467642261009,0.984029696733694,0.4,0.6510951247280103,0.9080885601820224,0.9209859687333097,0.8610819139726896,0.9209859687333096,0.9107705140828288,0.9359925788497216,baseline,S2,7.0,2.0,12.0
0.37957351379467175,0.14570038348810033,0.8345905746057736,0.12462306276035262,0.1539516226521392,0.5599293974740279,0.17181613387292236,0.75,0.8,0.8,0.7328983690204982,0.7490822668553497,0.4157717893446176,0.14206699210612228,0.9325019521381654,0.2842034805890227,0.11743700761041803,0.5329871311484556,0.18449175289652558,0.5081732717722132,0.0,0.5454545454545455,0.27110470877902726,0.32864020870717964,0.540655982518079,0.3212068833137636,0.32508120357124354,0.46153846153846156,0.8520032619257043,0.9792857142857143,0.9938116802766791,0.9825854233927964,0.20064898105941992,0.04054439594638126,1.0,1.0,0.17486008841110942,0.2686791147600682,0.9960096700919808,0.9938050938024993,0.4,0.6510951247280103,0.8817568065168039,0.8976896550756435,0.8230367598603724,0.8976896550756436,0.8558807955999403,0.9128014842300556,baseline,S2,9.0,4.0,14.0
0.3393140574262098,0.10987400067414663,0.8345905746057736,0.04492426243222735,0.1134233274178428,0.4277725223208242,0.13629779487722304,0.75,0.8,0.8,0.7747064178357572,0.7484855862528029,0.5607932236435742,0.12238941459086505,0.9325019521381654,0.2842034805890227,0.11743700761041803,0.567716708087707,0.24755205824406196,0.47100614286736014,0.0,0.36363636363636365,0.37377768242389586,0.2116473547927535,0.42311548542735467,0.20826268966165054,0.18702846039176643,0.2727272727272727,0.81790464143247,0.95,0.9978923665175615,1.0,0.19596743907646105,0.038682610991251296,1.0,1.0,0.17486008841110942,0.2686791147600682,0.958702921615002,0.997890063511495,0.4,0.6510951247280103,0.9433887680045109,0.9590858428413906,0.9133103460620873,0.9590858428413905,0.9075599814002981,0.9211502782931353,baseline,S2,11.0,6.0,16.0
0.4351144916577386,0.18058653401226682,0.8345905746057736,0.16512702752091443,0.1745486283186886,0.5911441376397252,0.14743211027270145,0.75,0.8,0.8,0.7085338733532627,0.7560493986890596,0.5237983099453788,0.14218446455812717,0.9325019521381654,0.40156817747179196,0.16309207638687412,0.5870928085644177,0.27646356188211574,0.540564380905457,0.0,0.4545454545454545,0.33663734534792233,0.22416035827184813,0.4631356176164345,0.2197320756367568,0.19383914411030284,0.4166666666666667,0.7303577647813333,0.05714285714285716,1.0000000000000002,1.0,0.18704877599898342,0.035256861745030926,1.0,1.0,0.15367989628540507,0.2686791147600682,0.8448045354364655,0.9999999999999999,0.4,0.6510951247280103,0.9442177668750688,0.9539002245474055,0.9145538006596805,0.9539002245474054,0.9044708086213413,0.9220779220779218,baseline,S2,13.0,8.0,18.0
0.48146149720905973,0.15892473659066125,0.8793954218815818,0.16512702752091443,0.14800778053106,0.6017328384307592,0.15066595073593153,0.75,0.8,0.8,0.7221761534204116,0.6648196869070356,0.6448162017909167,0.16725061609887903,0.9325019521381654,0.40156817747179196,0.16309207638687412,0.5900589415686783,0.2556693036128381,0.5332612824526967,0.0,0.4545454545454545,0.33245644436376054,0.20718330563716011,0.46780823734402155,0.20307681935605748,0.17871862428571042,0.3333333333333333,0.3435586233770537,0.42607142857142855,0.9995474189943686,1.0,0.18912767891114274,0.03604119552337483,0.9930762117628298,1.0,0.15471603928467925,0.28300982750473785,0.7032707292582673,0.9995476834482478,0.4,0.5775853297782835,0.9881451979079291,0.9954518350642465,0.9815477555258493,0.9954518350642466,0.9471926009211575,0.942486085343228,baseline,S2,15.0,10.0,20.0
0.559205056442165,0.17483811267651095,0.8793954218815818,0.16512702752091443,0.14800778053106,0.526648123458481,0.07926476196066745,0.75,0.8,0.8,0.7537711833879417,0.6178207507299661,0.8662799481042414,0.14019173838864085,0.9612902484957052,0.40156817747179196,0.14444171669605194,0.6086319098536219,0.291648789505335,0.5658590080818837,0.0,0.5454545454545455,0.2419100744781928,0.1603766902008613,0.5783966044499995,0.15662187291897603,0.12168077996046314,0.23076923076923078,0.3481323161881493,0.7685714285714286,0.9801127047536234,0.9790094329544032,0.18541721656691448,0.03464734595856139,0.9809924965913202,0.9988547526790403,0.1083069762646751,0.30534486546011935,0.6760082824701268,0.9801036422820527,0.2,0.112856827819616,0.9757989975411187,0.9741308503820252,0.9624988115331642,0.9741308503820253,0.9465553506427196,0.9573283858998143,baseline,S2,17.0,12.0,22.0
0.5223204619133176,0.22949323801202126,0.6595914410399513,0.16512702752091443,0.2782120854965725,0.3373241441353154,0.3531939223261233,0.5,0.6,0.6,0.6976725446540275,0.5279115914134606,0.625239081619609,0.15992258439725404,0.9612902484957052,0.40156817747179196,0.14444171669605194,0.6611914875097905,0.3443125073963447,0.44391554153388907,0.0,0.4545454545454545,0.2732548864280253,0.07462148012617498,0.5379592207526125,0.07302767452324718,0.01789158638302897,0.08333333333333333,0.6631242500289041,0.45035714285714284,0.9580031481528456,0.9676051767516649,0.11333583808472293,0.013023190390103833,0.9803728758090324,0.9421705336783346,0.09280980861912475,0.17419883314556617,0.743800359982709,0.9579952420899035,0.2,0.112856827819616,0.96118833598924,0.9500901419452352,0.9401776435751571,0.9500901419452353,0.9302350363199385,0.9415584415584413,baseline,S2,19.0,14.0,24.0
0.4445073531288327,0.31219540937613477,0.6425284529420413,0.16512702752091443,0.2883196117452617,0.35556382948966253,0.20099035096946596,0.5,0.6,0.6,0.7308610310330668,0.511207658814275,0.5384343917059755,0.1491519894891229,0.9612902484957052,0.40156817747179196,0.14444171669605194,0.6486391202095765,0.32776309925691305,0.4896890421736055,0.0,0.5454545454545455,0.2448605960298731,0.027745844336486362,0.5744845923566744,0.026890548273949395,0.013013648051178496,0.0,0.6923059224978971,0.4117857142857143,0.9448895987632279,0.9449411843149671,0.07699706894862113,0.0060545587436470006,0.9715666623001151,0.9097238119634058,0.06319727735393699,0.11662209470556206,0.7807008096338562,0.9448832283381287,0.2,0.112856827819616,0.967673133131448,0.9501485630156827,0.9500552852403584,0.9501485630156826,0.9450774789635195,0.9508348794063077,baseline,S2,21.0,16.0,26.0
0.29625207113183827,0.3069485923965703,0.6425284529420413,0.16033500800739386,0.28588278232232334,0.4607627339013554,0.11454336348473226,0.25,0.4,0.4,0.7092528337542685,0.5225133862848771,0.6030961165668022,0.15555622814562087,0.9430434982315924,0.37701281315739144,0.14671070740434905,0.6445909928004135,0.30989662790499634,0.4202579527483967,0.0,0.5454545454545455,0.2571285540605428,0.17869057056857146,0.558457844667025,0.17453538273646677,0.20692102534406195,0.15384615384615385,0.6959888346885988,0.45571428571428574,0.9358671432024904,0.9430131648226914,0.05416751298138328,0.003024960328287231,0.9710227742001454,0.8955636828000416,0.02349820279157495,0.08466622024701886,0.8047238232076654,0.935860486654675,0.2,0.112856827819616,0.9999999999999999,1.0,0.9999999999999999,0.9999999999999999,0.9954674080246932,0.9786641929499069,baseline,S2,23.0,18.0,28.0
