resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
1.2251721785330363,0.23214923114694128,-0.40351532211967833,0.06439842536664753,0.23168940761226614,-1.7932228091002618,0.5396730250033582,1.189973540884335,1.0907324871383726,1.0907324871383732,0.5204924267090482,1.303548457023108,1.0887019218152227,-0.8888370764394871,0.286319607589998,-0.7547134020330556,-0.6473679807309604,-0.571644900401162,-0.5731183929275111,-0.6456985979402594,0.0,-0.07378983745992611,-0.6201929992570845,1.0720339060523554,0.494755301906758,1.0761108117619553,1.4093460064289878,0.3681588301028223,1.4494415078606453,0.09718276008208705,4.072020022352981,4.024646106272269,2.1034383208517067,0.3080549683052954,4.0262688851345265,4.225583163704064,1.8164436666916632,2.795117714975471,-2.6739363620227743,4.072000228018251,0.9313624393027338,1.6663600107777308,5.298905383019201,5.5242495075487605,6.807764336324046,5.524249507548759,5.9752884770178785,4.238806474245761,baseline,S2,5.0,0.0,10.0
-0.08458980906703498,0.06739155490132466,-0.40351532211967833,-0.13898130162955366,0.11114420502494354,-1.3037996029095376,0.33722946370214535,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.14321889006280716,1.3845151835048597,-3.0904069357335007,-0.552400267932319,0.0938066926440925,0.17038846045971628,0.04115404490279046,-0.4832794610117863,-0.556875410430491,-0.924229100519846,0.0,0.5700372823658606,-0.6609793159232815,0.9024940846873337,0.5374166170468544,0.8974516434174589,1.2955134386907854,0.16621644299244362,1.5972809088650648,1.8578726406245107,4.078810964781648,4.023145627055278,2.6999408812123233,0.5189456165322015,4.0262688851345265,4.370191086175758,1.510092682461191,3.750424712375831,1.183548396066303,4.078768021937337,2.308560416943644,4.741836799383617,4.8482721072535195,5.080581419139932,6.018344781027935,5.0805814191399294,5.272280278348092,3.843744963108348,baseline,S2,7.0,2.0,12.0
-1.4109733264529472,-0.03604675986989115,-0.40351532211967833,-0.13898130162955366,0.11114420502494354,0.07199614666731416,0.5553401926899417,1.189973540884335,1.0907324871383726,1.0907324871383732,1.255718630877788,0.7987997770447351,-1.4065756812394796,-0.37849057051686297,0.0938066926440925,0.17038846045971628,0.04115404490279046,-0.5971031513275319,-0.6814186978596274,0.3947675683625966,0.0,1.2138644021916474,-1.1361009080437956,1.1227291639981143,1.0661755225232428,1.1092997087343028,1.250934699463348,-0.004657884562492221,1.6580380080370507,2.0972907747185396,4.1295347616896505,4.023145627055278,3.500736351142014,0.8750394441781589,4.0262688851345265,4.370191086175758,3.4774868162071026,3.750424712375831,3.5357315986702504,4.1295296065686475,2.308560416943644,4.741836799383617,4.660905436697503,4.906636810910026,5.701199801024232,4.906636810910025,4.839823207464966,3.700606734435372,baseline,S2,9.0,4.0,14.0
-1.9766362096531718,-0.2949771531773253,-0.40351532211967833,-0.6215592474102125,-0.17488458013214317,-1.3954845279160049,0.2220191664818248,1.189973540884335,1.0907324871383726,1.0907324871383732,1.6627297722800352,0.794485822463943,0.13311750596019034,-0.6055856336588905,0.0938066926440925,0.17038846045971628,0.04115404490279046,-0.40464113659415724,-0.42860346654505604,0.03291002376128357,0.0,-0.07378983745992611,-0.3474278158831466,0.21561123330713614,0.21955629367723167,0.2178687398320219,0.17232352552997388,-0.8434954925594508,1.4501505187028834,1.97535110393773,4.150724789244958,4.112717329979752,3.412244582276488,0.831578428196359,4.0262688851345265,4.370191086175758,3.4774868162071026,3.750424712375831,2.645413823028271,4.150741996627077,2.308560416943644,4.741836799383617,5.099454861494895,5.365058515934085,6.4537217807298255,5.3650585159340825,5.246985603894723,3.7521364967576436,baseline,S2,11.0,6.0,16.0
-0.6305984156184902,0.2160882302326138,-0.40351532211967833,0.10627107393507966,0.2565077460922055,0.4186071565160144,0.32650889034518094,1.189973540884335,1.0907324871383726,1.0907324871383732,1.0185245624573807,0.8491716010335285,-0.2596576507433948,-0.37713484398574826,0.0938066926440925,1.0745690831891543,0.5894166206539685,-0.2972639767183824,-0.3126942834286093,0.7101259929499286,0.0,0.5700372823658606,-0.6327179311467045,0.3126322858150764,0.5078128034832294,0.3083927900013943,0.22553564860520392,-0.20401126670991754,0.9164075073202392,-1.7423217857211042,4.161669225776716,4.112717329979752,3.243661608009783,0.7516086431095366,4.0262688851345265,4.370191086175758,3.0257449087379116,3.750424712375831,-0.07274742048672275,4.161698453830202,2.308560416943644,4.741836799383617,5.105353699842161,5.326339499877215,6.464087237059034,5.3263394998772124,5.222647082066523,3.7578620259045623,baseline,S2,13.0,8.0,18.0
0.020597182948870786,0.059530484639114305,-0.012943609799772948,0.10627107393507966,0.06919548916533574,0.536184950041883,0.3568567909586557,1.189973540884335,1.0907324871383726,1.0907324871383732,1.1513353522168746,0.18958784488900385,1.0251898237321893,-0.08785130476650117,0.0938066926440925,1.0745690831891543,0.5894166206539685,-0.2808264619462988,-0.3960605973940991,0.6390233452080842,0.0,0.5700372823658606,-0.6648331411200852,0.18099870017338904,0.5414686906742363,0.17693838970392653,0.10739846956136884,-0.574238976412279,-1.4417730061436975,-0.2061793477140738,4.159319080871122,4.112717329979752,3.282957591398658,0.7699179235566386,3.9912364366646855,4.370191086175758,3.0478442934897103,3.9689920179002205,-3.4504222015648582,4.159349668940925,2.308560416943644,4.163956283823567,5.417924469087115,5.636589383995475,7.022549857914112,5.6365893839954735,5.559237279128936,3.8838236671367814,baseline,S2,15.0,10.0,20.0
1.1129280247655962,0.1745422833505748,-0.012943609799772948,0.10627107393507966,0.06919548916533574,-0.2975618228799336,-0.31320600443085383,1.189973540884335,1.0907324871383726,1.0907324871383732,1.458920364532246,-0.1502108265409372,3.376471364000304,-0.40013250591508825,0.43178279752461435,1.0745690831891543,0.36544818698797477,-0.17790004559657047,-0.2518151485596789,0.9563933789807133,0.0,1.2138644021916474,-1.3603568314007919,-0.1819219288787094,1.3380132042331403,-0.1897150572210658,-0.33824031174341146,-1.029903849892108,-1.4138887837988943,1.219919972759055,4.058399258571368,4.004752555524845,3.21282143170066,0.7373802676658955,3.930096188787442,4.364013978850436,2.0580081990818844,4.30963865227704,-4.101034811183008,4.0583808454460515,0.9313624393027338,0.5105989796576306,5.330073637495816,5.477393796997341,6.863757572730651,5.477393796997339,5.554216605012732,3.9754321334874856,baseline,S2,17.0,12.0,22.0
0.5946834191776402,0.5695548966216779,-1.9290134636613334,0.10627107393507966,0.9881134687203413,-2.39983066488972,2.257475829885702,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.9127869852134749,-0.8002470905540201,0.8173394552782853,-0.17242268153770102,0.43178279752461435,1.0745690831891543,0.36544818698797477,0.11337105819302525,-0.040680902584748456,-0.23084288826477503,0.0,0.5700372823658606,-1.1195845143431966,-0.8468350932829113,1.0467513204586691,-0.8494962718273102,-1.1491491089747339,-1.6849221055193626,0.506508034003791,-0.10505864511535352,3.9435896197139635,3.9460948762882606,1.8503197800283742,0.232591694654756,3.9269610794538248,4.058276957674998,1.727476727458704,2.3094426101179932,-2.4831910129116137,3.943576564912226,0.9313624393027338,0.5105989796576306,5.2261097676981,5.297891079440533,6.677687979089301,5.297891079440532,5.425634503974592,3.878098137989862,baseline,S2,19.0,14.0,24.0
-0.49862462410446473,1.1672737863542002,-2.077754523700459,0.10627107393507966,1.0594474203988578,-2.1972957174119156,0.8291249544890723,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,1.2358846686818763,-0.9210152305705124,-0.10426630819445244,-0.2967240051555472,0.43178279752461435,1.0745690831891543,0.36544818698797477,0.043809200169292316,-0.1070291770472845,0.21480591586256365,0.0,1.2138644021916474,-1.3376926689338604,-1.2102908798087157,1.309835812239205,-1.2136412696787244,-1.1872606210629197,-2.055149815221724,0.6844185927419263,-0.2656621139486152,3.8754940944736345,3.82952285484832,1.1634345676443052,0.06991779908833942,3.882404081117371,3.8832694473147127,1.0958856031037765,1.431301180174457,-1.6025694740532699,3.8754886303697393,0.9313624393027338,0.5105989796576306,5.272253099631651,5.298327287089551,6.760028149381312,5.298327287089548,5.542572966182133,3.935353429459052,baseline,S2,21.0,16.0,26.0
-2.5816758579948837,1.129353117913131,-2.077754523700459,0.07725529297658627,1.0422494762107612,-1.029158539285282,0.017865211050600932,-1.340946662963745,-1.1477446391483563,-1.147744639148356,1.0255238102512456,-0.8392756958800681,0.5822475007612398,-0.2228139427534883,0.21756499510931748,0.885393929272811,0.39269604190146823,0.021375562165935322,-0.17865769300064813,-0.4611721399812833,0.0,1.2138644021916474,-1.2434574670976761,-0.03992309128961371,1.194398553543187,-0.04832968010081808,0.3277448691525833,-1.3716525050019799,0.7068720338984411,-0.08275260777740052,3.8286426409036056,3.8196061056163426,0.7319041451234408,-0.0008043456929817117,3.8796521581551318,3.8068941212329945,0.24916355444971183,0.9439207197240608,-1.0292652628205756,3.8286354271343797,0.9313624393027338,0.5105989796576306,5.502278698825553,5.670548781157621,7.176368046887706,5.670548781157619,5.939577755532567,4.107119303866623,baseline,S2,23.0,18.0,28.0
